clean_abstrak
gerak pekerja ada pada game yang memiliki genre rts realtime strategy gerak pekerja memiliki berbagai macam gerak oleh sebab itu dibutuhkan sebuah pendekatan konsep ai  untuk mendesain perilaku pekerja tersebut perilaku karakter tersebut harus ditambahi dengan ai artifical intelegent agar perilakunya menjadi lebih hidup dan realistisdalam penelitian ini ai yang digunakan adalah finite state machine finite state machine digunakan untuk menentukan gerak pekerja terhadap parameterparameter yang digunakan sebagai dasar gerak yang akan dilakukan  selanjutnya akan disimulasikan pada game rts dengan menggunakan game enginehasil yang di peroleh dalam penelitian ini adalah penerapan metode finite state machine untuk menentukan gerak pekerja berdasarkan parameter jumlah harta prajurit kondisi bangunan dan stockpile jumlah resources yang di bawa kata kunci  game realtime strategy gerak pekerja finite state machine
perkembangan game yang semakin pesat memberikan berbagai alternative bagi peminatnya mulai dari bentuk game cerita maupun media penyajian keberadaan game yang menggambarkan budaya indonesia khususnya daerah kepulauan seperti madura terhitung sedikit sehingga dapat dirasa semakin lunturnya kebudayaan indonesia bagi anak bangsa adanya peminat game yang semakin banyak dapat digunakan sebagai sarana pengenalan budaya asli madura sebuah aplikasi game tentang olahraga yang sangat digemari di pulau madura tersebut seperti kerapan sapi adalah sangatlah penting untuk itu perlu dibangun aplikasi game kerapan sapi sebagai upaya pelestarian budaya bangsa khususnya pulau madura dengan upaya pembuatan game budaya maka dibangun  game perawatan sapi karapan menggunakan metode logika fuzzy fuzzy logic dengan menginputkan parameter kekuatan dan kesehatan sapi karapan untuk menentukan harga jual sapi karapan dalam sebuah game perawatan sapi karapankata kunci  game kerapan sapi perawatan sapi kerapan budaya madura
sistem pengenalan wajah adalah suatu sistem untuk mengenali identitas diri dari seseorang melalui wajah manusia teknologi ini mengidentifikasi bagian tubuh manusia yang unik dan tetap seperti wajah manusia hal khusus di bidang identifikasi dan pengenalan wajah manusia memanfaatkan pengolahan dan juga analisis citra wajah yang akan berperan penting dalam proses pengenalan wajah manusia sistem ini dapat di manfaatkan dalam suatu sistem keamanan di bidang biometrika pada penelitian ini telah di bangun suatu perangkat lunak pengenalan citra wajah manusia menggunakan metode two dimensional linear discriminant analysis dlda untuk menentukan karakteristik dari wajah manusia sedangkan pada tahap pengklasifikasian digunakan metode angular separation untuk mengukur kemiripan antara data pelatihan training dan data uji coba testing melalui proses testing gambar wajah ini dapat di ketahui identitas diri dari seseorang dari uji coba aplikasi menggunakan klasifikasi angular separation di peroleh akurasi pengenalan benar sebesar   pada  lima pose citra wajah pelatihan  dan lima pose citra wajah uji coba testing dengan jumlah data masing  masing dua ratus citra wajah manusia yang di ambil dari database orl dengan menggunakan sepuluh eigenkata kunci  sistem pengenalan wajah two dimensional linear discriminant analysis angular separation
teknologi mobile game beroperating system open source berkembang dengan sangat pesat karena keragaman variasinya mobile game memiliki banyak peminat dari berbagai kalangan hal inilah yang menjadi dasar bagi para pengembang untuk terus mengembangkan mobile game pada penelitian ini sebuah mobile game untuk mengasah kemampuan berfikir telah dikembangkan dengan mengimplementasikan algoritma prim dan depth first search dalam pembuatannya algoritma prim diterapkan pada saat pembuatan lintasan dari maze sedangkan algoritma depth first search diterapkan pada saat melakukan proses pencarian solusinyadari hasil pengujian dapat disimpulkan bahwa algoritma prim dan depth first search dapat berfungsi dengan baik pada resolusi screen  x  pixels dalam pembentukan lintasan dan pencarian solusi dari mazekata kunci  mobile game android algoritma prim algoritma depth first search
kantor badan kepegawaian kota bangkalan adalah instansi pemerintahan yang bergerak di bidang pelayanan kepegawaian untuk meningkatkan kualitas pelayanan maka perlu adanya sebuah sistem informasi yang mampu memonitoring dan membantu proses kinerja dari dinas tersebut oleh karena itu dalam penelitian  ini dibahas bagaimana menerapkan  architecture enterprise bkd bangkalan dengan menggunakkan metode togaf adm dan mengimplementa sikannya kedalam sebuah implementasi aplikasi enterprise yang akan dibentuk menjadi satu keterpaduan dengan  egovernment bangkalan togaf adm memiliki empat komponen utama arsitektur bisnis arsitektur data arsitektur teknologi dan arsitektur aplikasi intinya togaf digunakan untuk membuat architecture enterprise dari semua aspek tersebut dalam penelitian ini akan dibahas tentang perancangan sistem arsitektur sistem informasi bkd bangkalan sebagai subsistem dari egovernment bangkalan dengan menggunakan togaf adm tujuannya agar dapat menghasilkan sistem aplikasi administrasi kantor badan kepegawaian daerah  bangkalan membuat blue print serta memperbaiki efisiensi kenyamanan serta aksesibilitas pelayanan terhadap publik agar  lebih baik kata kunci arsitektur interprise togaf adm arsitektur bisnis arsitektur data arsitektur aplikasi arsitektur teknologi
penyusunan sistem informasi dinas perindustrian  perdagangan disperindag kabupaten bangkalan dibuat untuk meningkatkan kualitas pelayanan dan membantu proses kinerja dari dinas tersebut salah satu faktor pendorong pemanfaatan sistem informasi yang lebih baik adalah semakin meningkatnya kebutuhan fungsi pelayanan yang dijalankan tujuan dari penerapan arsitektur enterprise adalah menciptakan keselarasan antara bisnis dan teknologi informasi bagi kebutuhan instansi penerapan arsitektur enterprise tidak terlepas dari bagaimana sebuah instansi merencanakan dan merancang arsitektur enterprise tersebut togaf adm merupakan metodologi yang lengkap banyak instansi yang tidak memahami secara jelas tentang tahapan â tahapan dari metodologi tersebut diterjemahkan ke dalam aktivitas perancangan arsitektur enterprise tahapan dalam perancangan arsitektur enterprise sangatlah penting dan akan berlanjut pada tahapan berikutnya yaitu rencana implementasi togaf adm memiliki empat komponen utama arsitektur bisnis arsitektur data arsitektur teknologi dan arsitektur aplikasi pada intinya togaf digunakan untuk membuat arsitektur enterprise dari semua aspek tersebut yang menghasilkan model dan kerangka dasar dalam mengembangkan sistem informasi yang terintegrasi untuk mendukung kebutuhan dinas perindustrian  perdagangan sesuai dengan peraturan bupati bangkalan nomor  tahun  tentang uraian tugas jabatan struktural pada dinas perindustrian dan perdagangan
perusahaan pemerintah maupun swasta mempunyai tujuan yang harus dicapai pencapaian tujuan perusahaan dapat dilakukan dengan pemanfaatan sumber daya yang dimiliki secara optimal salah satu sumber daya tersebut adalah sumber daya manusia yang dimiliki oleh perusahaan sesuai dengan peraturan yang telah ditetapkan pt surya madistrindo pamekasan dalam melakukan proses promosi jabatan maka diperlukan kriteriakriteria seperti aspek kapasitas intelektual aspek sikap kerja dan aspek perilaku yang masingmasing mempunyai sub kriteria tersendiri metode yang digunakan adalah metode fuzzy analytic network process fanp metode fanp sendiri digunakan untuk mencari bobot prioritas kepentingan dari seluruh kriteria dan sub kriteria yang telah ditetapkan dan sebagai proses perangkingan atas bobot kriteria masingmasing data karyawan pembobotan diperoleh dari hasil kuesioner yang dilakukan oleh pimpinan perusahaan proses perangkingan dilakukan dengan cara mengalikan nilai bobot dari kriteria ke tiaptiap sub kriteria sehingga mampu menyeleksi karyawan yang berhak menduduki jabatan yang tersedia berdasarkan kriteriakriteria yang ditentukan dari hasil uji coba dalam menyelesaikan studi kasus proses promosi jabatan karyawan menghasilkan nilai akurasi sebesar kata kunci  sistem pendukung keputusan promosi jabatan  fuzzy analytic network process fanp
pelayanan makanan bagi pasien rawat inap di rumah sakit mempunyai tujuan untuk memberikan menu diet yang sesuai dengan syarat gizi minimal dan sesuai dengan penyakit yang diderita pasien sampai saat ini menu yang disediakan pihak rumah sakit kurang memperhatikan kebutuhan kalori pasiennya per individu sehingga mengakibatkan penyediaan makanan kepada pasien tidak sesuai dengan kebutuhan kalori perhari dari pasien oleh karena itu dibuatlah sistem pendukung keputusan untuk rekomendasi menu diet pasien sebagai alat bantu dalam penyediaan menu makanan bagi pasienmetode yang digunakan yaitu metode harris benedict untuk perhitungan total kalori pasien dan metode euclidean untuk perankingannya maka diharapkan aplikasi sistem pendukung keputusan yang dibuat ini mampu untuk merekomendasikan menu diet kepada pasien beserta penjelasan mengenai kebutuhan kalori perhari untuk asupan makanan perhari dan makanan yang harus dibatasikata kunci   sistem pendukung keputusan harris benedict dan euclidean
penyusunan sistem pendukung keputusan pemilihan teknik rekayasa kebutuhan dibuat untuk membantu pengembang perangkat lunak dalam membangun sebuah proyek perangkat lunak pemilihan teknik rekayasa kebutuhan umumnya berdasarkan pada pilihan system dan analis yang bersangkutan daripada berdasarkan karakteristik teknik rekayasa kebutuhan yang sesuai pada proyek perangkat lunak tersebut untuk dapat menghasilkan perangkat lunak yang baik maka proses evaluasi dan pemilihan teknik rekayasa kebutuhan merupakan salah satu tahap yang sangat penting dalam sebuah proyek pengembangan perangkat lunakdidalam spk ini dilakukan proses pemilihan antara teknik rekayasa kebutuhan dan kriteria atribut project yang diinginkan oleh pengembang perangkat lunak selanjutnya dilakukan proses clustering menggunakan metode self organizing map som parameter yang digunakan dalam adalah distance matrix karena paling tepat digunakan untuk menangani data multi dimensional euclidean dan canberra adalah jenis distance matrix yang lazim digunakan karena tingkat akurasinya yang baik untuk menangani kasus data riilhasil akhir yang diperoleh yaitu membandingkan hasil clustering menggunakan metode som berbasis euclidean distance dan canberra distance matrix sehingga menghasilkan teknik rekayasa kebutuhan yang efisien obyektif dan sesuai dengan karakteristik proyek perangkat lunakkata kunci  sistem pendukung keputusan teknik rekayasa kebutuhan clustering self organizing map canberra distance matrix
sidik jari adalah salah satu karakteristik fisik manusia yang saat ini banyak digunakan untuk identifikasi manusia karena sidik jari mempunyai karakteristik yang tidak dapat berubah kecuali jika luka atau rusak akibat kecelakaan sidik jari sangat diperlukan untuk berbagai kasus tindak kriminal seperti pencurian kecurangan administrasi sehingga adanya proses pendeteksian sidik jari dapat memudahkan pihakpihak yang berwajib untuk menangani beberapa kasus tersebut proses pendeteksian ini di lakukan dalam program komputer dengan melakukan beberapa tahap perhitungan penentuan titik tengah atau yang biasa di kenal dengan corepoint adalah sebuah proses awal yang sangat berperan penting dalam proses identifikasi manusia terdapat dua cara untuk menentukan corepoint atau titik tengah sidik jari yaitu secara manual dan otomatis secara manual dapat di lakukan dengan kasat mata sedangkan secara otomatis dapat di tentukan dengan menggunakan suatu sistem pada tugas akhir ini untuk menentukan corepoint sidik jari secara otomatis digunakan metode geometry of region technique grcitra yang digunakan pada tugas akhir diperoleh dari âdatabase fvc fingerprintbitmapsâ hasil uji coba sistem yang terbaik untuk deteksi corepoint sidik jari menggunakan metode geometry of region technique gr dengan m dan v pada proses normalisasi dan menggunakan ukuran blok  x  pixel hasil akurasi sistem yang didapatkan sebesar kata kunci  sidik jari corepoint geometry of region technique gr normalisasi
